current_price,change,percent_change,high,low,open,previous_close,timestamp,ticker
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
103.55,-0.4,-0.3848,104.375,103.27,103.76,103.95,2025-05-29 14:28:00,STN
9.42,-0.01,-0.106,9.42,9.42,9.42,9.43,2025-05-29 00:00:00,SMSMY
29.622,0.122,0.4136,30.13,29.49,30.13,29.5,2025-05-29 00:00:00,BXBLY
5.21,0.02,0.3854,5.325,5.21,5.325,5.19,2025-05-29 00:00:00,VWDRY
2.39,0.09,3.913,2.39,2.28,2.28,2.3,2025-05-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.265,-0.045,-1.0441,4.3,4.26,4.29,4.31,2025-05-29 00:00:00,BDORY
50.435,0.295,0.5884,50.925,50.2,50.63,50.14,2025-05-29 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
103.85,0.24,0.2316,104.1,103.56,103.76,103.61,2025-05-30 14:26:00,STN
9.365,-0.055,-0.5839,9.365,9.355,9.355,9.42,2025-05-30 00:00:00,SMSMY
30.02,0.398,1.3436,30.69,29.75,30.69,29.622,2025-05-30 00:00:00,BXBLY
5.25,0.04,0.7678,5.33,4.95,4.9501,5.21,2025-05-30 00:00:00,VWDRY
2.2,-0.19,-7.9498,2.2,2.2,2.2,2.39,2025-05-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.15,-0.115,-2.6964,4.28,4.14,4.26,4.265,2025-05-30 00:00:00,BDORY
50.15,-0.285,-0.5651,50.4499,49.86,50.26,50.435,2025-05-30 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
102.94,-0.67,-0.6467,104.1,102.49,103.65,103.61,2025-05-30 20:00:00,STN
9.365,-0.055,-0.5839,9.365,9.355,9.355,9.42,2025-05-30 00:00:00,SMSMY
30.02,0.398,1.3436,30.69,29.75,30.69,29.622,2025-05-30 00:00:00,BXBLY
5.25,0.04,0.7678,5.33,4.95,4.9501,5.21,2025-05-30 00:00:00,VWDRY
2.2,-0.19,-7.9498,2.2,2.2,2.2,2.39,2025-05-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.15,-0.115,-2.6964,4.28,4.14,4.26,4.265,2025-05-30 00:00:00,BDORY
50.15,-0.285,-0.5651,50.4499,49.86,50.26,50.435,2025-05-30 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
102.94,-0.67,-0.6467,104.1,102.49,103.65,103.61,2025-05-31 20:00:00,STN
9.365,-0.055,-0.5839,9.365,9.355,9.355,9.42,2025-05-30 00:00:00,SMSMY
30.02,0.398,1.3436,30.69,29.75,30.69,29.622,2025-05-30 00:00:00,BXBLY
5.25,0.04,0.7678,5.33,4.95,4.9501,5.21,2025-05-30 00:00:00,VWDRY
2.2,-0.19,-7.9498,2.2,2.2,2.2,2.39,2025-05-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.15,-0.115,-2.6964,4.28,4.14,4.26,4.265,2025-05-30 00:00:00,BDORY
50.15,-0.285,-0.5651,50.4499,49.86,50.26,50.435,2025-05-30 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
103.69,0.75,0.7286,103.83,102.54,102.59,102.94,2025-06-02 14:26:00,STN
9.48,0.115,1.228,9.48,9.48,9.48,9.365,2025-06-02 00:00:00,SMSMY
30.722,0.702,2.3384,30.73,30.33,30.33,30.02,2025-06-02 00:00:00,BXBLY
5.2,-0.05,-0.9524,5.25,5.18,5.24,5.25,2025-06-02 00:00:00,VWDRY
2.2,-0.19,-7.9498,2.2,2.2,2.2,2.39,2025-05-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.2,0.05,1.2048,4.55,4.15,4.55,4.15,2025-06-02 00:00:00,BDORY
50.65,0.5,0.997,50.65,49.85,50.09,50.15,2025-06-02 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
104.08,-0.48,-0.4591,104.67,103.605,104.32,104.56,2025-06-03 14:33:11,STN
9.99,0.51,5.3797,9.99,9.99,9.99,9.48,2025-06-03 00:00:00,SMSMY
30.48,-0.242,-0.7877,30.89,30.39,30.39,30.722,2025-06-03 00:00:00,BXBLY
5.16,-0.04,-0.7692,5.17,5.04,5.08,5.2,2025-06-03 00:00:00,VWDRY
2.075,-0.125,-5.6818,2.075,1.97,1.97,2.2,2025-06-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.19,-0.01,-0.2381,4.4,4.17,4.17,4.2,2025-06-03 00:00:00,BDORY
50.49,-0.16,-0.3159,50.535,49.79,49.8,50.65,2025-06-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
105.78,0.78,0.7429,105.78,104.43,105.04,105.0,2025-06-04 14:32:00,STN
10.14,0.15,1.5015,10.14,10.14,10.14,9.99,2025-06-04 00:00:00,SMSMY
30.34,-0.14,-0.4593,30.43,30.19,30.23,30.48,2025-06-04 00:00:00,BXBLY
5.36,0.2,3.876,5.3875,5.3001,5.3001,5.16,2025-06-04 00:00:00,VWDRY
2.075,-0.125,-5.6818,2.075,1.97,1.97,2.2,2025-06-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.04,-0.15,-3.58,4.15,4.04,4.15,4.19,2025-06-04 00:00:00,BDORY
51.34,0.85,1.6835,51.5,50.99,51.01,50.49,2025-06-04 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
105.91,0.24,0.2271,106.19,105.52,105.62,105.67,2025-06-05 14:32:00,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
30.2575,-0.0825,-0.2719,30.745,30.21,30.745,30.34,2025-06-05 00:00:00,BXBLY
5.35,-0.01,-0.1866,5.42,5.31,5.31,5.36,2025-06-05 00:00:00,VWDRY
2.075,-0.125,-5.6818,2.075,1.97,1.97,2.2,2025-06-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.04,0.0,0.0,4.11,3.9512,4.11,4.04,2025-06-05 00:00:00,BDORY
51.45,0.11,0.2143,51.95,51.14,51.87,51.34,2025-06-05 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
105.58,0.3,0.285,105.96,105.34,105.685,105.28,2025-06-06 14:30:00,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
29.94,-0.3175,-1.0493,30.95,29.94,30.15,30.2575,2025-06-06 00:00:00,BXBLY
5.45,0.1,1.8692,5.52,5.42,5.42,5.35,2025-06-06 00:00:00,VWDRY
2.075,-0.125,-5.6818,2.075,1.97,1.97,2.2,2025-06-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.98,-0.06,-1.4851,4.085,3.95,4.04,4.04,2025-06-06 00:00:00,BDORY
51.83,0.38,0.7386,52.01,51.36,51.36,51.45,2025-06-06 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.28,1.0,0.9498,106.302,105.34,105.34,105.28,2025-06-06 20:00:00,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
29.94,-0.3175,-1.0493,30.95,29.94,30.15,30.2575,2025-06-06 00:00:00,BXBLY
5.45,0.1,1.8692,5.52,5.42,5.42,5.35,2025-06-06 00:00:00,VWDRY
2.075,-0.125,-5.6818,2.075,1.97,1.97,2.2,2025-06-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.98,-0.06,-1.4851,4.085,3.95,4.04,4.04,2025-06-06 00:00:00,BDORY
51.83,0.38,0.7386,52.01,51.36,51.36,51.45,2025-06-06 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.28,1.0,0.9498,106.302,105.34,105.34,105.28,2025-06-07 20:00:00,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
29.94,-0.3175,-1.0493,30.95,29.94,30.15,30.2575,2025-06-06 00:00:00,BXBLY
5.45,0.1,1.8692,5.52,5.42,5.42,5.35,2025-06-06 00:00:00,VWDRY
2.075,-0.125,-5.6818,2.075,1.97,1.97,2.2,2025-06-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.98,-0.06,-1.4851,4.085,3.95,4.04,4.04,2025-06-06 00:00:00,BDORY
51.83,0.38,0.7386,52.01,51.36,51.36,51.45,2025-06-06 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.24,-0.04,-0.0376,106.62,105.97,106.295,106.28,2025-06-09 14:32:20,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
30.0,0.06,0.2004,31.05,29.763,31.05,29.94,2025-06-09 00:00:00,BXBLY
5.52,0.07,1.2844,5.6,5.34,5.34,5.45,2025-06-09 00:00:00,VWDRY
2.22,0.145,6.988,2.22,2.22,2.22,2.075,2025-06-09 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.95,-0.03,-0.7538,4.07,3.9,3.95,3.98,2025-06-09 00:00:00,BDORY
51.25,-0.58,-1.119,51.47,51.05,51.0645,51.83,2025-06-09 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
105.24,0.26,0.2477,105.66,104.96,105.01,104.98,2025-06-10 14:32:14,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
30.16,0.16,0.5333,31.07,28.81,28.81,30.0,2025-06-10 00:00:00,BXBLY
5.58,0.06,1.087,5.63,5.56,5.6,5.52,2025-06-10 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.92,-0.03,-0.7595,3.99,3.91,3.94,3.95,2025-06-10 00:00:00,BDORY
52.09,0.84,1.639,52.1375,51.75,52.0,51.25,2025-06-10 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.55,2.03,1.9238,107.905,105.47,105.47,105.52,2025-06-11 14:31:00,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
30.11,-0.05,-0.1658,30.75,30.02,30.75,30.16,2025-06-11 00:00:00,BXBLY
5.63,0.05,0.8961,5.68,5.62,5.65,5.58,2025-06-11 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.93,0.01,0.2551,4.02,3.9,3.9,3.92,2025-06-11 00:00:00,BDORY
51.09,-1.0,-1.9198,51.75,50.94,51.59,52.09,2025-06-11 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.17,0.92,0.8578,108.34,107.33,107.93,107.25,2025-06-12 14:30:00,STN
10.1,-0.04,-0.3945,10.2,10.0,10.2,10.14,2025-06-05 00:00:00,SMSMY
30.1,-0.01,-0.0332,30.5786,30.1,30.51,30.11,2025-06-12 00:00:00,BXBLY
5.68,0.05,0.8881,5.69,5.64,5.65,5.63,2025-06-12 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.94,0.01,0.2545,3.96,3.86,3.93,3.93,2025-06-12 00:00:00,BDORY
51.02,-0.07,-0.137,51.49,50.78,50.78,51.09,2025-06-12 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.88,-1.03,-0.9545,107.92,106.88,107.23,107.91,2025-06-13 14:30:37,STN
10.09,-0.01,-0.099,10.09,10.09,10.09,10.1,2025-06-13 00:00:00,SMSMY
29.844,-0.256,-0.8505,30.1,28.71,30.1,30.1,2025-06-13 00:00:00,BXBLY
5.58,-0.1,-1.7606,5.62,5.5,5.54,5.68,2025-06-13 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.99,0.05,1.269,3.99,3.85,3.91,3.94,2025-06-13 00:00:00,BDORY
50.52,-0.5,-0.98,51.15,50.35,50.35,51.02,2025-06-13 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.72,-1.19,-1.1028,107.92,106.36,107.23,107.91,2025-06-13 20:00:00,STN
10.09,-0.01,-0.099,10.09,10.09,10.09,10.1,2025-06-13 00:00:00,SMSMY
29.844,-0.256,-0.8505,30.1,28.71,30.1,30.1,2025-06-13 00:00:00,BXBLY
5.58,-0.1,-1.7606,5.62,5.5,5.54,5.68,2025-06-13 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.99,0.05,1.269,3.99,3.85,3.91,3.94,2025-06-13 00:00:00,BDORY
50.52,-0.5,-0.98,51.15,50.35,50.35,51.02,2025-06-13 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.72,-1.19,-1.1028,107.92,106.36,107.23,107.91,2025-06-14 20:00:00,STN
10.09,-0.01,-0.099,10.09,10.09,10.09,10.1,2025-06-13 00:00:00,SMSMY
29.844,-0.256,-0.8505,30.1,28.71,30.1,30.1,2025-06-13 00:00:00,BXBLY
5.58,-0.1,-1.7606,5.62,5.5,5.54,5.68,2025-06-13 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.99,0.05,1.269,3.99,3.85,3.91,3.94,2025-06-13 00:00:00,BDORY
50.52,-0.5,-0.98,51.15,50.35,50.35,51.02,2025-06-13 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.86,1.14,1.0682,108.14,106.87,107.53,106.72,2025-06-16 14:32:00,STN
10.09,-0.01,-0.099,10.09,10.09,10.09,10.1,2025-06-13 00:00:00,SMSMY
30.1,0.256,0.8578,31.0,30.05,31.0,29.844,2025-06-16 00:00:00,BXBLY
5.7,0.12,2.1505,5.77,5.69,5.7,5.58,2025-06-16 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.14,0.15,3.7594,4.14,4.01,4.05,3.99,2025-06-16 00:00:00,BDORY
51.03,0.51,1.0095,51.81,50.99,51.21,50.52,2025-06-16 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.04,-0.93,-0.8614,107.76,107.02,107.76,107.97,2025-06-17 14:28:00,STN
9.6,-0.49,-4.8563,9.6,9.6,9.6,10.09,2025-06-17 00:00:00,SMSMY
29.84,-0.26,-0.8638,30.76,29.74,30.76,30.1,2025-06-17 00:00:00,BXBLY
5.5,-0.2,-3.5088,5.585,5.48,5.56,5.7,2025-06-17 00:00:00,VWDRY
2.2475,0.0275,1.2387,2.33,2.2475,2.33,2.22,2025-06-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.0686,-0.0714,-1.7246,4.1,3.96,4.1,4.14,2025-06-17 00:00:00,BDORY
50.63,-0.4,-0.7839,51.405,50.525,50.58,51.03,2025-06-17 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.34,-0.13,-0.1221,106.525,106.02,106.38,106.47,2025-06-18 14:27:00,STN
10.0,0.4,4.1667,10.0,10.0,10.0,9.6,2025-06-18 00:00:00,SMSMY
30.265,0.425,1.4243,30.4,30.14,30.35,29.84,2025-06-18 00:00:00,BXBLY
5.37,-0.13,-2.3636,5.43,5.36,5.37,5.5,2025-06-18 00:00:00,VWDRY
2.02,-0.2275,-10.1224,2.11,2.01,2.11,2.2475,2025-06-18 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.02,-0.0486,-1.1945,4.08,4.01,4.08,4.0686,2025-06-18 00:00:00,BDORY
49.9,-0.73,-1.4418,50.4855,49.67,50.0,50.63,2025-06-18 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.35,-0.12,-0.1127,106.925,106.02,106.28,106.47,2025-06-18 20:00:00,STN
10.0,0.4,4.1667,10.0,10.0,10.0,9.6,2025-06-18 00:00:00,SMSMY
30.265,0.425,1.4243,30.4,30.14,30.35,29.84,2025-06-18 00:00:00,BXBLY
5.37,-0.13,-2.3636,5.43,5.36,5.37,5.5,2025-06-18 00:00:00,VWDRY
2.02,-0.2275,-10.1224,2.11,2.01,2.11,2.2475,2025-06-18 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.02,-0.0486,-1.1945,4.08,4.01,4.08,4.0686,2025-06-18 00:00:00,BDORY
49.9,-0.73,-1.4418,50.4855,49.67,50.0,50.63,2025-06-18 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
106.18,-0.17,-0.1598,106.93,106.0,106.905,106.35,2025-06-20 14:30:12,STN
10.0,0.4,4.1667,10.0,10.0,10.0,9.6,2025-06-18 00:00:00,SMSMY
31.54,1.275,4.2128,31.985,31.43,31.985,30.265,2025-06-20 00:00:00,BXBLY
5.25,-0.12,-2.2346,5.36,5.25,5.35,5.37,2025-06-20 00:00:00,VWDRY
2.02,-0.2275,-10.1224,2.11,2.01,2.11,2.2475,2025-06-18 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.95,-0.07,-1.7413,4.03,3.92,3.95,4.02,2025-06-20 00:00:00,BDORY
49.02,-0.88,-1.7635,50.01,49.02,49.95,49.9,2025-06-20 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
105.4,-0.95,-0.8933,106.93,105.06,106.78,106.35,2025-06-20 20:00:00,STN
10.0,0.4,4.1667,10.0,10.0,10.0,9.6,2025-06-18 00:00:00,SMSMY
31.54,1.275,4.2128,31.985,31.43,31.985,30.265,2025-06-20 00:00:00,BXBLY
5.25,-0.12,-2.2346,5.36,5.25,5.35,5.37,2025-06-20 00:00:00,VWDRY
2.02,-0.2275,-10.1224,2.11,2.01,2.11,2.2475,2025-06-18 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.95,-0.07,-1.7413,4.03,3.92,3.95,4.02,2025-06-20 00:00:00,BDORY
49.02,-0.88,-1.7635,50.01,49.02,49.95,49.9,2025-06-20 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
105.4,-0.95,-0.8933,106.93,105.06,106.78,106.35,2025-06-21 20:00:00,STN
10.0,0.4,4.1667,10.0,10.0,10.0,9.6,2025-06-18 00:00:00,SMSMY
31.54,1.275,4.2128,31.985,31.43,31.985,30.265,2025-06-20 00:00:00,BXBLY
5.25,-0.12,-2.2346,5.36,5.25,5.35,5.37,2025-06-20 00:00:00,VWDRY
2.02,-0.2275,-10.1224,2.11,2.01,2.11,2.2475,2025-06-18 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.95,-0.07,-1.7413,4.03,3.92,3.95,4.02,2025-06-20 00:00:00,BDORY
49.02,-0.88,-1.7635,50.01,49.02,49.95,49.9,2025-06-20 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
105.87,0.47,0.4459,105.91,104.86,105.03,105.4,2025-06-23 14:29:00,STN
9.755,-0.245,-2.45,9.755,9.755,9.755,10.0,2025-06-23 00:00:00,SMSMY
30.6,-0.94,-2.9803,30.8,29.01,30.8,31.54,2025-06-23 00:00:00,BXBLY
5.21,-0.04,-0.7619,5.22,5.07,5.14,5.25,2025-06-23 00:00:00,VWDRY
2.12,0.1,4.9505,2.12,2.12,2.12,2.02,2025-06-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.88,-0.07,-1.7722,3.94,3.88,3.94,3.95,2025-06-23 00:00:00,BDORY
49.62,0.6,1.224,49.62,47.81,47.81,49.02,2025-06-23 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.0,0.37,0.347,107.4,106.805,107.03,106.63,2025-06-24 14:25:00,STN
9.77,0.015,0.1538,9.77,9.39,9.39,9.755,2025-06-24 00:00:00,SMSMY
30.75,0.15,0.4902,30.82,29.87,29.87,30.6,2025-06-24 00:00:00,BXBLY
5.37,0.16,3.071,5.38,5.298,5.3,5.21,2025-06-24 00:00:00,VWDRY
2.12,0.1,4.9505,2.12,2.12,2.12,2.02,2025-06-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.955,0.075,1.933,4.1,3.93,4.07,3.88,2025-06-24 00:00:00,BDORY
50.775,1.155,2.3277,50.89,49.46,49.46,49.62,2025-06-24 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.43,0.51,0.477,107.53,106.41,106.62,106.92,2025-06-25 14:32:00,STN
9.77,0.015,0.1538,9.77,9.39,9.39,9.755,2025-06-24 00:00:00,SMSMY
30.375,-0.375,-1.2195,30.83,30.25,30.4,30.75,2025-06-25 00:00:00,BXBLY
5.38,0.01,0.1862,5.42,5.35,5.4,5.37,2025-06-25 00:00:00,VWDRY
2.12,0.1,4.9505,2.12,2.12,2.12,2.02,2025-06-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
3.9,-0.055,-1.3906,3.95,3.87,3.92,3.955,2025-06-25 00:00:00,BDORY
50.13,-0.645,-1.2703,50.31,49.79,50.02,50.775,2025-06-25 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
107.98,0.99,0.9253,108.11,107.125,107.6,106.99,2025-06-26 14:31:37,STN
9.83,0.06,0.6141,9.965,9.38,9.38,9.77,2025-06-26 00:00:00,SMSMY
30.66,0.285,0.9383,31.39,30.465,31.39,30.375,2025-06-26 00:00:00,BXBLY
5.52,0.14,2.6022,5.54,5.46,5.4899,5.38,2025-06-26 00:00:00,VWDRY
2.12,0.1,4.9505,2.12,2.12,2.12,2.02,2025-06-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.08,0.18,4.6154,4.08,3.92,3.99,3.9,2025-06-26 00:00:00,BDORY
50.95,0.82,1.6357,50.966,50.0,50.966,50.13,2025-06-26 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
108.88,0.58,0.5355,108.96,107.995,108.23,108.3,2025-06-27 14:29:00,STN
9.845,0.015,0.1526,9.845,9.5255,9.5255,9.83,2025-06-27 00:00:00,SMSMY
30.59,-0.07,-0.2283,30.79,30.328,30.69,30.66,2025-06-27 00:00:00,BXBLY
5.32,-0.2,-3.6232,5.43,5.3,5.43,5.52,2025-06-27 00:00:00,VWDRY
2.54,0.42,19.8113,2.69,2.47,2.55,2.12,2025-06-27 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.03,-0.05,-1.2255,4.04,3.98,4.0,4.08,2025-06-27 00:00:00,BDORY
53.96,3.01,5.9078,54.21,53.25,53.71,50.95,2025-06-27 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
109.58,1.28,1.1819,109.67,107.995,108.34,108.3,2025-06-27 20:00:00,STN
9.845,0.015,0.1526,9.845,9.5255,9.5255,9.83,2025-06-27 00:00:00,SMSMY
